ID_Number,name,cgpa
AIU23610938,John Doe,3.5
AIU23394285,Jane Smith,3.8
AIU24283746,Peter Jones,3.2
AIU24736459,Mary Williams,3.9
AIU24928374,David Brown,3.1
AIU24938475,Susan Davis,3.6
AIU24847561,Michael Miller,2.8
AIU24573629,Linda Wilson,3.7
AIU24645281,Robert Moore,3.4
AIU24384756,Patricia Taylor,3.0
AIU24372619,James Anderson,3.3
AIU24837465,Barbara Thomas,3.8
AIU23465281,William Jackson,2.9
AIU22839274,Elizabeth White,3.9
AIU22283747,Richard Harris,3.2
AIU22746593,Debra Martin,3.5
AIU22374650,Joseph Thompson,3.1
AIU22659284,Nancy Garcia,3.6
AIU22283748,Charles Martinez,3.7
AIU22837468,Karen Robinson,3.4
AIU22573620,Ali Hassan,3.45
AIU22645282,Aisyah Rahman,3.20
AIU22384757,Daniel Lim,3.80
AIU22372610,Farah,3.65
AIU23837460,Hafiz,3.50
